43949,13,20,8725,5
43949,13,25,8736.5,5
43949,13,30,8730,11
43949,13,35,8729.25,11
43949,13,40,8721.25,11
43949,13,45,8746.25,7
43949,13,50,8744.5,7
43949,13,55,8742.25,7
43949,14,0,8735,2
43949,14,5,8751.25,2
43949,14,10,8751,2
43949,14,15,8755.75,2
43949,14,20,8755.75,2
43949,14,25,8756.25,2
43949,14,30,8753,8
43949,14,35,8751.75,8
43949,14,40,8734.25,8
43949,14,45,8731,8
43949,14,50,8734.25,8
43949,14,55,8720,8
43949,15,0,8722,7
43949,15,5,8730.5,7
43949,15,10,8731.25,7
43949,15,15,8729.75,7
43949,15,20,8730,7
43949,15,25,8720,7
43949,15,30,8722.75,7
43949,15,35,8715,7
43949,15,40,8724.25,7
43949,15,45,8709.25,7
43949,15,50,8680.25,7
43949,15,55,8663.25,7
43949,16,0,8666.25,7
43949,16,5,8689.75,7
43949,16,10,8713.25,7
43949,16,15,8720.25,7
43949,16,20,8720.25,7
43949,16,25,8720.25,7
43949,16,30,8714,7
43949,16,35,8700.75,7
43949,16,40,8711,7
43949,16,45,8707.5,7
43949,16,50,8713,7
43949,16,55,8702.25,7
43949,17,0,8698.75,7
43949,17,5,8698.75,7
43949,17,10,8698.75,7
43949,17,15,8698.75,7
43949,17,20,8698.75,7
43949,17,25,8698.75,7
43949,17,30,8698.75,7
43949,17,35,8698.75,7
43949,17,40,8698.75,7
43949,17,45,8698.75,7
43949,17,50,8698.75,7
43949,17,55,8698.75,7
43949,18,0,8698.75,7
43949,18,5,8766.5,7
43949,18,10,8766.75,7
43949,18,15,8767.5,7
43949,18,20,8758,7
43949,18,25,8760.25,7
43949,18,30,8763.5,7
43949,18,35,8749.5,7
43949,18,40,8743,7
43949,18,45,8737.25,7
43949,18,50,8747,7
43949,18,55,8748,7
43949,19,0,8749,7
43949,19,5,8741.75,7
43949,19,10,8748.25,7
43949,19,15,8748.25,7
43949,19,20,8748.75,7
43949,19,25,8757.25,7
43949,19,30,8765.25,7
43949,19,35,8761.75,7
43949,19,40,8767.5,7
43949,19,45,8766.25,7
43949,19,50,8768,7
43949,19,55,8764.25,7
43949,20,0,8768.5,7
43949,20,5,8784.5,7
43949,20,10,8778.5,7
43949,20,15,8779,7
43949,20,20,8782,7
43949,20,25,8784.75,7
43949,20,30,8787,7
43949,20,35,8792.5,7
43949,20,40,8791,7
43949,20,45,8786,7
43949,20,50,8788,7
43949,20,55,8791.5,7
43949,21,0,8787.25,7
43949,21,5,8792.75,7
43949,21,10,8804.5,7
43949,21,15,8812.75,7
43949,21,20,8814.5,7
43949,21,25,8831.25,7
43949,21,30,8830.75,7
43949,21,35,8829.75,7
43949,21,40,8853,7
43949,21,45,8847,7
43949,21,50,8839,7
43949,21,55,8845,7
43949,22,0,8829.5,7
43949,22,5,8832.75,7
43949,22,10,8837,7
43949,22,15,8832.25,7
43949,22,20,8827.75,7
43949,22,25,8835,7
43949,22,30,8837.75,7
43949,22,35,8839.25,7
43949,22,40,8836.75,7
43949,22,45,8832,7
43949,22,50,8826.25,7
43949,22,55,8836.5,7
43949,23,0,8841,7
43949,23,5,8836,7
43949,23,10,8829.5,7
43949,23,15,8822.25,7
43949,23,20,8822.5,7
43949,23,25,8822.25,7
43949,23,30,8827.75,7
43949,23,35,8831,7
43949,23,40,8826.25,7
43949,23,45,8826.75,7
43949,23,50,8831.5,7
43949,23,55,8832.5,7
43950,0,0,8838,7
43950,0,5,8852.25,7
43950,0,10,8853.5,7
43950,0,15,8851.5,7
43950,0,20,8849.5,7
43950,0,25,8840.75,7
43950,0,30,8834.5,7
43950,0,35,8831.75,7
43950,0,40,8825.25,7
43950,0,45,8835.25,7
43950,0,50,8839,7
43950,0,55,8838.5,7
43950,1,0,8843.25,7
43950,1,5,8834.75,7
43950,1,10,8829.75,7
43950,1,15,8842.75,7
43950,1,20,8840,7
43950,1,25,8847.75,7
43950,1,30,8836.5,7
43950,1,35,8828,7
43950,1,40,8831.5,7
43950,1,45,8833.75,7
43950,1,50,8836.75,7
43950,1,55,8831.25,7
43950,2,0,8839.25,7
43950,2,5,8829.25,7
43950,2,10,8819.75,7
43950,2,15,8810.25,7
43950,2,20,8812.75,7
43950,2,25,8800.25,7
43950,2,30,8800,8
43950,2,35,8809.25,8
43950,2,40,8805.75,8
43950,2,45,8803,8
43950,2,50,8816.25,8
43950,2,55,8814,8
43950,3,0,8811.5,8
43950,3,5,8829.25,8
43950,3,10,8823,8
43950,3,15,8822.5,8
43950,3,20,8811,8
43950,3,25,8803.5,8
43950,3,30,8800.25,11
43950,3,35,8795,11
43950,3,40,8800,11
43950,3,45,8807,11
43950,3,50,8812.5,11
43950,3,55,8816.25,11
43950,4,0,8819.25,11
43950,4,5,8812.75,11
43950,4,10,8809.75,11
43950,4,15,8812,11
43950,4,20,8817.5,11
43950,4,25,8813,11
43950,4,30,8812.25,11
43950,4,35,8822.25,11
43950,4,40,8826.75,11
43950,4,45,8819.5,11
43950,4,50,8814.5,11
43950,4,55,8821.75,11
43950,5,0,8823,11
43950,5,5,8824,11
43950,5,10,8822.25,11
43950,5,15,8819,11
43950,5,20,8814.25,11
43950,5,25,8824.5,11
43950,5,30,8821.25,8
43950,5,35,8819.5,8
43950,5,40,8821.5,8
43950,5,45,8824,1
43950,5,50,8809.5,1
43950,5,55,8814,1
43950,6,0,8815.75,3
43950,6,5,8803.25,3
43950,6,10,8803.25,3
43950,6,15,8800.5,11
43950,6,20,8805.75,10
43950,6,25,8802.5,10
43950,6,30,8797.75,8
43950,6,35,8793.75,8
43950,6,40,8802.5,8
43950,6,45,8804.5,1
43950,6,50,8803.75,1
43950,6,55,8803,1
43950,7,0,8813.5,1
43950,7,5,8813.5,1
43950,7,10,8806.25,1
43950,7,15,8805.75,8
43950,7,20,8793.75,8
43950,7,25,8788,8
43950,7,30,8784.5,8
43950,7,35,8788.25,8
43950,7,40,8788.25,8
43950,7,45,8786.25,8
43950,7,50,8773.75,8
43950,7,55,8779.75,8
43950,8,0,8784.25,8
43950,8,5,8781.75,8
43950,8,10,8785.5,8
43950,8,15,8792.5,8
43950,8,20,8794.5,8
43950,8,25,8798.75,8
43950,8,30,8822.25,8
43950,8,35,8842.25,8
43950,8,40,8827,8
43950,8,45,8845.5,8
43950,8,50,8858.75,8
43950,8,55,8854.75,8
43950,9,0,8890.5,8
43950,9,5,8889.75,8
43950,9,10,8880.25,8
43950,9,15,8881.25,8
43950,9,20,8878.5,8
43950,9,25,8873.25,8
43950,9,30,8859.25,8
43950,9,35,8847.25,8
43950,9,40,8834.75,8
43950,9,45,8867,7
43950,9,50,8882,7
43950,9,55,8883.75,7
43950,10,0,8894.25,9
43950,10,5,8881.5,9
43950,10,10,8871.75,9
43950,10,15,8885.5,10
43950,10,20,8905.75,10
43950,10,25,8921,10
43950,10,30,8930.25,11
43950,10,35,8927.25,10
43950,10,40,8922.5,10
43950,10,45,8916.5,10
43950,10,50,8915.75,10
43950,10,55,8927,10
43950,11,0,8920.25,11
43950,11,5,8915.5,11
43950,11,10,8916,11
43950,11,15,8924.75,11
43950,11,20,8923.75,11
43950,11,25,8927,11
43950,11,30,8924.75,11
43950,11,35,8926.5,11
43950,11,40,8919.25,11
43950,11,45,8918.75,11
43950,11,50,8924.75,11
43950,11,55,8930,11
43950,12,0,8917.25,9
43950,12,5,8932,9
43950,12,10,8940.75,9
43950,12,15,8943.25,9
43950,12,20,8942.5,9
43950,12,25,8950.75,9
43950,12,30,8951.25,8
43950,12,35,8949.5,8
43950,12,40,8960,8
43950,12,45,8960.75,8
43950,12,50,8960,8
43950,12,55,8957.5,8
43950,13,0,8949.5,8
43950,13,5,8958.25,8
43950,13,10,8959.5,8
43950,13,15,8956.75,8
43950,13,20,8960,8
43950,13,25,8954.5,8
43950,13,30,8950.5,8
43950,13,35,8944.5,8
43950,13,40,8946.75,8
43950,13,45,8944,8
43950,13,50,8952.75,8
43950,13,55,8956,8
43950,14,0,8959.5,6
43950,14,5,8949.5,6
43950,14,10,8942.25,6
43950,14,15,8932.25,7
43950,14,20,8931.75,7
43950,14,25,8947.75,7
43950,14,30,8953.5,8
43950,14,35,8952.25,8
43950,14,40,8962,8
43950,14,45,8968.5,7
43950,14,50,8962.5,7
43950,14,55,8953.25,7
43950,15,0,8979.5,8
43950,15,5,8985.75,8
43950,15,10,8982.75,8
43950,15,15,8986.75,8
43950,15,20,8992.5,8
43950,15,25,9001.25,8
43950,15,30,9006.5,3
43950,15,35,9005.75,3
43950,15,40,9003.75,3
43950,15,45,9008.25,3
43950,15,50,8993.75,3
43950,15,55,8976,3
43950,16,0,8963.5,8
43950,16,5,8985,8
43950,16,10,9003.25,8
43950,16,15,9038.25,8
43950,16,20,9038.25,8
43950,16,25,9038.25,8
43950,16,30,9068.25,8
43950,16,35,9083.25,8
43950,16,40,9100,8
43950,16,45,9103,8
43950,16,50,9095.25,8
43950,16,55,9104.75,8
43950,17,0,9118.25,8
43950,17,5,9118.25,8
43950,17,10,9118.25,8
43950,17,15,9118.25,8
43950,17,20,9118.25,8
43950,17,25,9118.25,8
43950,17,30,9118.25,8
43950,17,35,9118.25,8
43950,17,40,9118.25,8
43950,17,45,9118.25,8
43950,17,50,9118.25,8
43950,17,55,9118.25,8
43950,18,0,9118.25,8
43950,18,5,9089.75,8
43950,18,10,9082,8
43950,18,15,9084.5,8
43950,18,20,9084.5,8
43950,18,25,9080.25,8
43950,18,30,9084,8
43950,18,35,9089.5,8
43950,18,40,9086.25,8
43950,18,45,9092,8
43950,18,50,9090,8
43950,18,55,9094,8
43950,19,0,9090.75,8
43950,19,5,9080,8
43950,19,10,9080.75,8
43950,19,15,9082.75,8
43950,19,20,9080.25,8
43950,19,25,9089.25,8
43950,19,30,9082.25,8
43950,19,35,9091.25,8
43950,19,40,9097.5,8
43950,19,45,9094.75,8
43950,19,50,9093.25,8
43950,19,55,9091.5,8
43950,20,0,9089,8
43950,20,5,9082,8
43950,20,10,9079.25,8
43950,20,15,9084,8
43950,20,20,9071.5,8
43950,20,25,9068,8
43950,20,30,9073.5,8
43950,20,35,9060,8
43950,20,40,9060.25,8
43950,20,45,9056.75,8
43950,20,50,9055.5,8
43950,20,55,9058,8
43950,21,0,9060.75,8
43950,21,5,9068.75,8
43950,21,10,9072.75,8
43950,21,15,9058.75,8
43950,21,20,9061.25,8
43950,21,25,9063.5,8
43950,21,30,9072.25,8
43950,21,35,9074.5,8
43950,21,40,9074,8
43950,21,45,9070.75,8
43950,21,50,9059,8
43950,21,55,9065.25,8
43950,22,0,9067,8
43950,22,5,9068.5,8
43950,22,10,9078.5,8
43950,22,15,9077.5,8
43950,22,20,9081.5,8
43950,22,25,9075.25,8
43950,22,30,9080.75,8
43950,22,35,9080,8
43950,22,40,9090.25,8
43950,22,45,9089.25,8
43950,22,50,9088.75,8
43950,22,55,9088.25,8
43950,23,0,9085.75,8
43950,23,5,9082,8
43950,23,10,9085.25,8
43950,23,15,9087.25,8
43950,23,20,9083,8
43950,23,25,9084.75,8
43950,23,30,9091.75,8
43950,23,35,9092,8
43950,23,40,9094,8
43950,23,45,9105.25,8
43950,23,50,9111,8
43950,23,55,9116,8
43951,0,0,9117.75,8
43951,0,5,9116.25,8
43951,0,10,9116.75,8
43951,0,15,9116.25,8
43951,0,20,9110,8
43951,0,25,9111.5,8
43951,0,30,9137.5,8
43951,0,35,9140,8
43951,0,40,9133.25,8
43951,0,45,9133.5,8
43951,0,50,9130.75,8
43951,0,55,9125.75,8
43951,1,0,9129.75,8
43951,1,5,9130.5,8
43951,1,10,9133.25,8
43951,1,15,9131.75,8
43951,1,20,9124.75,8
43951,1,25,9123.25,8
43951,1,30,9119,8
43951,1,35,9119,8
43951,1,40,9124.75,8
43951,1,45,9125.25,8
43951,1,50,9122.5,8
43951,1,55,9121.25,8
43951,2,0,9119.75,8
43951,2,5,9111.75,8
43951,2,10,9096.75,8
43951,2,15,9095.25,8
43951,2,20,9097.25,8
43951,2,25,9100.5,8
43951,2,30,9098.5,6
43951,2,35,9086.5,6
43951,2,40,9086.25,6
43951,2,45,9091.25,6
43951,2,50,9097,6
43951,2,55,9097.25,6
43951,3,0,9102.25,6
43951,3,5,9088.5,6
43951,3,10,9092.75,6
43951,3,15,9094.25,6
43951,3,20,9081,6
43951,3,25,9074.25,6
43951,3,30,9068.5,6
43951,3,35,9074.25,6
43951,3,40,9070.25,6
43951,3,45,9076,6
43951,3,50,9083,6
43951,3,55,9076.5,6
43951,4,0,9065.25,6
43951,4,5,9077.75,6
43951,4,10,9077.75,6
43951,4,15,9078.75,6
43951,4,20,9077.75,6
43951,4,25,9067.75,6
43951,4,30,9074.25,2
43951,4,35,9088,2
43951,4,40,9086.5,2
43951,4,45,9089.25,2
43951,4,50,9090,2
43951,4,55,9084,2
43951,5,0,9071.5,6
43951,5,5,9077.25,6
43951,5,10,9076,6
43951,5,15,9079.75,6
43951,5,20,9080.5,6
43951,5,25,9079.75,6
43951,5,30,9086.5,2
43951,5,35,9090.5,2
43951,5,40,9089.5,2
43951,5,45,9091.25,2
43951,5,50,9093.5,2
43951,5,55,9087,2
43951,6,0,9095.25,-1
43951,6,5,9098,-1
43951,6,10,9093,-1
43951,6,15,9087.25,-1
43951,6,20,9078.75,-1
43951,6,25,9085.25,-1
43951,6,30,9074.5,4
43951,6,35,9070,4
43951,6,40,9068.5,4
43951,6,45,9064.25,-1
43951,6,50,9056,-1
43951,6,55,9047.75,-1
43951,7,0,9055.75,0
43951,7,5,9062.25,0
43951,7,10,9056.25,0
43951,7,15,9050.5,5
43951,7,20,9059,5
43951,7,25,9051.25,5
43951,7,30,9049.5,-1
43951,7,35,9055.75,-1
43951,7,40,9063.75,-1
43951,7,45,9076.5,-1
43951,7,50,9061.25,-1
43951,7,55,9060.25,-1
43951,8,0,9046.5,2
43951,8,5,9047.75,2
43951,8,10,9058,2
43951,8,15,9047,2
43951,8,20,9029.25,2
43951,8,25,9040.25,2
43951,8,30,9042.25,2
43951,8,35,9050.5,2
43951,8,40,9027.25,2
43951,8,45,9024.75,2
43951,8,50,9013.25,2
43951,8,55,9016.5,2
43951,9,0,8992,2
43951,9,5,8992.75,2
43951,9,10,8986,2
43951,9,15,9000,-1
43951,9,20,9009,-1
43951,9,25,9009,-1
43951,9,30,9014,-1
43951,9,35,8975.75,-1
43951,9,40,8960.25,-1
43951,9,45,8966.25,-1
43951,9,50,8985,-1
43951,9,55,9000.25,-1
43951,10,0,8996.5,2
43951,10,5,8984.75,2
43951,10,10,9002.25,2
43951,10,15,8996.75,5
43951,10,20,8990.5,5
43951,10,25,8969.5,5
43951,10,30,9004,5
43951,10,35,8997.25,5
43951,10,40,8982.25,5
43951,10,45,8949.25,5
43951,10,50,8966.75,5
43951,10,55,8970.25,5
43951,11,0,8971.25,5
43951,11,5,8995.5,5
43951,11,10,8999.5,5
43951,11,15,8989.75,5
43951,11,20,8980,5
43951,11,25,8976.75,5
43951,11,30,8970.5,5
43951,11,35,8974.75,5
43951,11,40,8972.75,5
43951,11,45,8977,8
43951,11,50,8950,8
43951,11,55,8948.25,8
43951,12,0,8941,7
43951,12,5,8929.75,7
43951,12,10,8929.75,7
43951,12,15,8936.75,4
43951,12,20,8928.25,4
43951,12,25,8921,4
43951,12,30,8919.25,5
43951,12,35,8909.75,5
43951,12,40,8923.5,5
43951,12,45,8915,5
43951,12,50,8930,5
43951,12,55,8935.5,5
43951,13,0,8942.25,5
43951,13,5,8933.75,5
43951,13,10,8941.25,5
43951,13,15,8956.25,5
43951,13,20,8946,5
43951,13,25,8938,5
43951,13,30,8935,5
43951,13,35,8937.5,5
43951,13,40,8927.25,5
43951,13,45,8926,8
43951,13,50,8926,8
43951,13,55,8930,8
43951,14,0,8923.75,6
43951,14,5,8936.5,6
43951,14,10,8942,6
43951,14,15,8951,3
43951,14,20,8937.25,3
43951,14,25,8944,3
43951,14,30,8938.75,2
43951,14,35,8942,2
43951,14,40,8924.5,2
43951,14,45,8920.25,2
43951,14,50,8924.25,2
43951,14,55,8918.25,2
43951,15,0,8922,2
43951,15,5,8917.25,2
43951,15,10,8937,2
43951,15,15,8938,2
43951,15,20,8958,2
43951,15,25,8978,2
43951,15,30,8972.25,0
43951,15,35,8966.25,0
43951,15,40,8957.75,0
43951,15,45,8953.75,1
43951,15,50,8938.25,1
43951,15,55,8980,1
43951,16,0,8986,2
43951,16,5,8903.75,2
43951,16,10,8923.25,2
43951,16,15,8934.5,2
43951,16,20,8934.5,2
43951,16,25,8934.5,2
43951,16,30,8939.75,2
43951,16,35,8911,2
43951,16,40,8899,2
43951,16,45,8872.75,2
43951,16,50,8858.25,2
43951,16,55,8870.25,2
43951,17,0,8869.75,2
43951,17,5,8869.75,2
43951,17,10,8869.75,2
43951,17,15,8869.75,2
43951,17,20,8869.75,2
43951,17,25,8869.75,2
43951,17,30,8869.75,2
43951,17,35,8869.75,2
43951,17,40,8869.75,2
43951,17,45,8869.75,2
43951,17,50,8869.75,2
43951,17,55,8869.75,2
43951,18,0,8869.75,2
43951,18,5,8825,2
43951,18,10,8830.75,2
43951,18,15,8814,2
43951,18,20,8820,2
43951,18,25,8819.75,2
43951,18,30,8827,2
43951,18,35,8828,2
43951,18,40,8828.75,2
43951,18,45,8822.5,2
43951,18,50,8826.75,2
43951,18,55,8822.75,2
43951,19,0,8831.25,2
43951,19,5,8829,2
43951,19,10,8829.25,2
43951,19,15,8834.25,2
43951,19,20,8838.25,2
43951,19,25,8836,2
43951,19,30,8834.25,2
43951,19,35,8835.25,2
43951,19,40,8832.5,2
43951,19,45,8829.25,2
43951,19,50,8832.25,2
43951,19,55,8827.75,2
43951,20,0,8839,2
43951,20,5,8841.5,2
43951,20,10,8833.25,2
43951,20,15,8830.75,2
43951,20,20,8826.25,2
43951,20,25,8829.25,2
43951,20,30,8824.5,2
43951,20,35,8831,2
43951,20,40,8830.75,2
43951,20,45,8846.75,2
43951,20,50,8844.75,2
43951,20,55,8847.25,2
43951,21,0,8854,2
43951,21,5,8858.25,2
43951,21,10,8851.5,2
43951,21,15,8842.75,2
43951,21,20,8850.25,2
43951,21,25,8848.75,2
43951,21,30,8839.5,2
43951,21,35,8836.5,2
43951,21,40,8829.75,2
43951,21,45,8832,2
43951,21,50,8825.75,2
43951,21,55,8834.25,2
43951,22,0,8837,2
43951,22,5,8841.25,2
43951,22,10,8838.5,2
43951,22,15,8823,2
43951,22,20,8820.75,2
43951,22,25,8825.5,2
43951,22,30,8814.25,2
43951,22,35,8818.25,2
43951,22,40,8811.75,2
43951,22,45,8803.5,2
43951,22,50,8807.75,2
43951,22,55,8805.75,2
43951,23,0,8809,2
43951,23,5,8795.5,2
43951,23,10,8800.75,2
43951,23,15,8798.25,2
43951,23,20,8807.75,2
43951,23,25,8809.5,2
43951,23,30,8813.25,2
43951,23,35,8815.75,2
43951,23,40,8818.75,2
43951,23,45,8816,2
43951,23,50,8818,2
43951,23,55,8818.5,2
43952,0,0,8815.5,2
43952,0,5,8816.75,2
43952,0,10,8825,2
43952,0,15,8819,2
43952,0,20,8826.75,2
43952,0,25,8828,2
43952,0,30,8831.75,2
43952,0,35,8828.75,2
43952,0,40,8831.75,2
43952,0,45,8826.5,2
43952,0,50,8831.25,2
43952,0,55,8822,2
43952,1,0,8824,2
43952,1,5,8816.25,2
43952,1,10,8815.25,2
43952,1,15,8816.75,2
43952,1,20,8821,2
43952,1,25,8827.25,2
43952,1,30,8827.75,2
43952,1,35,8821.75,2
43952,1,40,8807.75,2
43952,1,45,8797.75,2
43952,1,50,8795.25,2
43952,1,55,8800.75,2
43952,2,0,8806,2
43952,2,5,8792.25,2
43952,2,10,8787.25,2
43952,2,15,8790.5,2
43952,2,20,8782.5,2
43952,2,25,8782,2
43952,2,30,8774.5,5
43952,2,35,8782.25,5
43952,2,40,8779.25,5
43952,2,45,8766,5
43952,2,50,8764,5
43952,2,55,8760,5
43952,3,0,8762.25,5
43952,3,5,8762,5
43952,3,10,8768,5
43952,3,15,8762,5
43952,3,20,8754.75,5
43952,3,25,8749,5
43952,3,30,8747.25,5
43952,3,35,8727,5
43952,3,40,8737,5
43952,3,45,8733.75,5
43952,3,50,8735,5
43952,3,55,8739.25,5
43952,4,0,8747.5,5
43952,4,5,8744.75,5
43952,4,10,8748.5,5
43952,4,15,8754.25,5
43952,4,20,8762.25,5
43952,4,25,8759.5,5
43952,4,30,8765.75,5
43952,4,35,8765,5
43952,4,40,8762.75,5
43952,4,45,8760.75,5
43952,4,50,8764,5
43952,4,55,8767.75,5
43952,5,0,8772.5,5
43952,5,5,8769.75,5
43952,5,10,8768,5
43952,5,15,8765.25,5
43952,5,20,8763.5,5
43952,5,25,8759.25,5
43952,5,30,8764.5,5
43952,5,35,8759.25,5
43952,5,40,8763,5
43952,5,45,8761.5,5
43952,5,50,8758.5,5
43952,5,55,8769,5
43952,6,0,8762.5,5
43952,6,5,8771.25,5
43952,6,10,8770,5
43952,6,15,8773.5,5
43952,6,20,8787.25,5
43952,6,25,8783.25,5
43952,6,30,8779.25,5
43952,6,35,8781.75,5
43952,6,40,8771.75,5
43952,6,45,8774.25,8
43952,6,50,8765,8
43952,6,55,8765,8
43952,7,0,8772.25,2
43952,7,5,8769.75,2
43952,7,10,8764,2
43952,7,15,8760.25,-1
43952,7,20,8761,-1
43952,7,25,8751.25,-1
43952,7,30,8749.5,11
43952,7,35,8754.25,11
43952,7,40,8760.5,9
43952,7,45,8770.75,-1
43952,7,50,8782.5,-1
43952,7,55,8778.75,-1
43952,8,0,8782.5,-5
43952,8,5,8771,-5
43952,8,10,8778,-5
43952,8,15,8776,5
43952,8,20,8766.5,5
43952,8,25,8760.5,5
43952,8,30,8771.75,5
43952,8,35,8774.75,5
43952,8,40,8778.25,5
43952,8,45,8776.25,5
43952,8,50,8779.25,5
43952,8,55,8781.75,5
43952,9,0,8781.75,5
43952,9,5,8779,5
43952,9,10,8783,5
43952,9,15,8799.25,5
43952,9,20,8807.75,5
43952,9,25,8801.75,5
43952,9,30,8792,5
43952,9,35,8840.5,5
43952,9,40,8813,5
43952,9,45,8810.25,3
43952,9,50,8830,3
43952,9,55,8804.25,3
43952,10,0,8833.75,7
43952,10,5,8854,7
43952,10,10,8859.75,7
43952,10,15,8849.75,9
43952,10,20,8821.5,9
43952,10,25,8815.5,9
43952,10,30,8829.25,11
43952,10,35,8828.25,9
43952,10,40,8835,9
43952,10,45,8828.25,8
43952,10,50,8828.75,8
43952,10,55,8824.75,8
43952,11,0,8826.25,8
43952,11,5,8809.25,8
43952,11,10,8815.75,8
43952,11,15,8818.75,9
43952,11,20,8789.5,9
43952,11,25,8788,9
43952,11,30,8783.5,5
43952,11,35,8767.75,5
43952,11,40,8780.25,5
43952,11,45,8768,3
43952,11,50,8747.25,3
43952,11,55,8740.25,3
43952,12,0,8728,8
43952,12,5,8691.75,8
43952,12,10,8708,8
43952,12,15,8729.75,10
43952,12,20,8724.25,10
43952,12,25,8720.5,10
43952,12,30,8706,9
43952,12,35,8718.25,9
43952,12,40,8696.75,9
43952,12,45,8684.5,9
43952,12,50,8696.75,9
43952,12,55,8701.5,9
43952,13,0,8699.5,10
43952,13,5,8713.75,10
43952,13,10,8704.25,10
43952,13,15,8686.5,11
43952,13,20,8682,9
43952,13,25,8680.25,9
43952,13,30,8693,2
43952,13,35,8688.75,2
43952,13,40,8678,2
43952,13,45,8685.5,3
43952,13,50,8685.75,3
43952,13,55,8688.5,3
43952,14,0,8697,6
43952,14,5,8708.5,6
43952,14,10,8700,6
43952,14,15,8694.75,6
43952,14,20,8705,6
43952,14,25,8726.5,6
43952,14,30,8730.25,6
43952,14,35,8719.75,6
43952,14,40,8727.5,6
43952,14,45,8713.75,6
43952,14,50,8719,6
43952,14,55,8714.75,6
43952,15,0,8725,8
43952,15,5,8730.25,8
43952,15,10,8732.75,8
43952,15,15,8745.25,8
43952,15,20,8742.25,8
43952,15,25,8727.75,8
43952,15,30,8722,8
43952,15,35,8710.25,8
43952,15,40,8718,8
43952,15,45,8713.25,10
43952,15,50,8710,10
43952,15,55,8694,10
43952,16,0,8716,5
43952,16,5,8715.75,5
43952,16,10,8718.75,5
43952,16,15,8716.75,0
43952,16,20,8716.75,0
43952,16,25,8716.75,0
43952,16,30,8715,0
43952,16,35,8707.5,0
43952,16,40,8702.25,0
43952,16,45,8699.75,0
43952,16,50,8704,0
43952,16,55,8703.25,0
43952,17,0,8702,0
43954,18,5,8621,0
43954,18,10,8632,0
43954,18,15,8632.75,0
43954,18,20,8628.25,0
43954,18,25,8619.5,0
43954,18,30,8611.25,0
43954,18,35,8614.5,0
43954,18,40,8603.25,0
43954,18,45,8595,0
43954,18,50,8602.75,0
43954,18,55,8602,0
43954,19,0,8609.25,0
43954,19,5,8595.5,0
43954,19,10,8599.25,0
43954,19,15,8604.5,0
43954,19,20,8609.5,0
43954,19,25,8611,0
43954,19,30,8609.75,0
43954,19,35,8584.5,0
43954,19,40,8578,0
43954,19,45,8569.75,0
43954,19,50,8576.25,0
43954,19,55,8576.75,0
43954,20,0,8584,0
43954,20,5,8582.75,0
43954,20,10,8579.25,0
43954,20,15,8583,0
43954,20,20,8588.25,0
43954,20,25,8589.75,0
43954,20,30,8584.75,0
43954,20,35,8579,0
43954,20,40,8582.75,0
43954,20,45,8589.5,0
43954,20,50,8579,0
43954,20,55,8563.75,0
43954,21,0,8573.5,0
43954,21,5,8583.5,0
43954,21,10,8588,0
43954,21,15,8595.75,0
43954,21,20,8618.75,0
43954,21,25,8609.5,0
43954,21,30,8620.75,0
43954,21,35,8613.75,0
43954,21,40,8619,0
43954,21,45,8615,0
43954,21,50,8617.75,0
43954,21,55,8630.5,0
43954,22,0,8630.75,0
43954,22,5,8629.5,0
43954,22,10,8625,0
43954,22,15,8617,0
43954,22,20,8620.75,0
43954,22,25,8618.75,0
43954,22,30,8622.75,0
43954,22,35,8626.75,0
43954,22,40,8632.5,0
43954,22,45,8633.75,0
43954,22,50,8631.25,0
43954,22,55,8629.5,0
43954,23,0,8629.5,0
43954,23,5,8639.75,0
43954,23,10,8651.5,0
43954,23,15,8650,0
43954,23,20,8648.75,0
43954,23,25,8652,0
43954,23,30,8646.25,0
43954,23,35,8648.75,0
43954,23,40,8655.75,0
43954,23,45,8661,0
43954,23,50,8658.5,0
43954,23,55,8662,0
43955,0,0,8663.5,0
43955,0,5,8660.5,0
43955,0,10,8662.5,0
43955,0,15,8655.5,0
43955,0,20,8654.5,0
43955,0,25,8651.5,0
43955,0,30,8640.75,0
43955,0,35,8638.25,0
43955,0,40,8639.5,0
43955,0,45,8638.75,0
43955,0,50,8644.25,0
43955,0,55,8638,0
43955,1,0,8642.25,0
43955,1,5,8637.5,0
43955,1,10,8633.25,0
43955,1,15,8644.5,0
43955,1,20,8653.25,0
43955,1,25,8647,0
43955,1,30,8647.25,0
43955,1,35,8638.5,0
43955,1,40,8642.75,0
43955,1,45,8639,0
43955,1,50,8645.5,0
43955,1,55,8633.75,0
43955,2,0,8630.5,0
43955,2,5,8625.25,0
43955,2,10,8643,0
43955,2,15,8651.25,0
43955,2,20,8649.25,0
43955,2,25,8655.25,0
43955,2,30,8650.75,3
43955,2,35,8657,3
43955,2,40,8677.25,3
43955,2,45,8680,3
43955,2,50,8685.25,3
43955,2,55,8679.75,3
43955,3,0,8687.25,3
43955,3,5,8678.75,3
43955,3,10,8678,3
43955,3,15,8673.75,3
43955,3,20,8659,3
43955,3,25,8656.25,3
43955,3,30,8651,3
43955,3,35,8664.25,3
43955,3,40,8667.75,3
43955,3,45,8666.5,3
43955,3,50,8666.75,3
43955,3,55,8661.75,3
43955,4,0,8660.75,3
43955,4,5,8679,3
43955,4,10,8676.5,3
43955,4,15,8662.25,3
43955,4,20,8651,3
43955,4,25,8652.5,3
