2020.04.02.21:05:00,7569.25000000,7569.25000000,7562.50000000,7565.75000000,84
2020.04.02.21:06:00,7566.50000000,7572.50000000,7566.50000000,7568.25000000,41
2020.04.02.21:07:00,7569.50000000,7573.75000000,7568.00000000,7568.00000000,27
2020.04.02.21:08:00,7567.50000000,7571.00000000,7565.50000000,7571.00000000,30
2020.04.02.21:09:00,7570.50000000,7576.00000000,7570.00000000,7573.00000000,54
2020.04.02.21:10:00,7572.25000000,7575.50000000,7571.00000000,7571.00000000,43
2020.04.02.21:11:00,7571.25000000,7576.00000000,7571.25000000,7572.00000000,30
2020.04.02.21:12:00,7573.25000000,7581.50000000,7573.25000000,7580.00000000,63
2020.04.02.21:13:00,7580.00000000,7583.50000000,7579.25000000,7582.25000000,44
2020.04.02.21:14:00,7583.00000000,7583.75000000,7580.00000000,7583.75000000,29
2020.04.02.21:15:00,7582.25000000,7582.75000000,7572.25000000,7575.00000000,72
2020.04.02.21:16:00,7576.50000000,7581.00000000,7571.25000000,7575.00000000,60
2020.04.02.21:17:00,7577.00000000,7577.00000000,7571.75000000,7571.75000000,19
2020.04.02.21:18:00,7571.25000000,7580.25000000,7570.25000000,7580.25000000,31
2020.04.02.21:19:00,7578.00000000,7578.50000000,7571.75000000,7573.75000000,32
2020.04.02.21:20:00,7574.00000000,7578.50000000,7573.00000000,7574.00000000,20
2020.04.02.21:21:00,7575.00000000,7576.25000000,7574.00000000,7575.00000000,14
2020.04.02.21:22:00,7575.00000000,7582.00000000,7575.00000000,7580.75000000,25
2020.04.02.21:23:00,7582.00000000,7583.00000000,7574.00000000,7576.25000000,65
2020.04.02.21:24:00,7577.75000000,7579.75000000,7575.50000000,7579.75000000,19
2020.04.02.21:25:00,7579.00000000,7583.75000000,7578.50000000,7581.75000000,41
2020.04.02.21:26:00,7584.00000000,7592.00000000,7582.00000000,7592.00000000,82
2020.04.02.21:27:00,7588.75000000,7593.75000000,7580.50000000,7585.50000000,83
2020.04.02.21:28:00,7586.25000000,7588.25000000,7579.25000000,7582.50000000,52
2020.04.02.21:29:00,7580.75000000,7582.25000000,7575.25000000,7577.00000000,48
2020.04.02.21:30:00,7577.00000000,7583.50000000,7575.75000000,7579.75000000,66
2020.04.02.21:31:00,7579.75000000,7588.25000000,7578.50000000,7588.25000000,49
2020.04.02.21:32:00,7588.75000000,7589.25000000,7583.75000000,7587.50000000,45
2020.04.02.21:33:00,7588.25000000,7595.25000000,7586.25000000,7591.75000000,80
2020.04.02.21:34:00,7590.75000000,7594.00000000,7588.75000000,7594.00000000,35
2020.04.02.21:35:00,7591.50000000,7593.00000000,7584.50000000,7591.50000000,114
2020.04.02.21:36:00,7589.75000000,7594.00000000,7589.75000000,7593.25000000,49
2020.04.02.21:37:00,7594.00000000,7599.75000000,7594.00000000,7599.50000000,54
2020.04.02.21:38:00,7597.50000000,7597.75000000,7590.50000000,7595.25000000,43
2020.04.02.21:39:00,7596.00000000,7596.25000000,7593.25000000,7594.50000000,29
2020.04.02.21:40:00,7593.50000000,7593.50000000,7590.50000000,7591.75000000,39
2020.04.02.21:41:00,7590.00000000,7590.00000000,7578.75000000,7579.75000000,102
2020.04.02.21:42:00,7580.75000000,7586.00000000,7578.25000000,7586.00000000,65
2020.04.02.21:43:00,7584.00000000,7588.00000000,7582.75000000,7583.75000000,43
2020.04.02.21:44:00,7583.25000000,7584.50000000,7581.00000000,7583.25000000,27
2020.04.02.21:45:00,7584.00000000,7586.25000000,7581.00000000,7582.75000000,25
2020.04.02.21:46:00,7584.00000000,7589.00000000,7584.00000000,7587.75000000,53
2020.04.02.21:47:00,7587.75000000,7588.75000000,7584.00000000,7585.00000000,18
2020.04.02.21:48:00,7587.75000000,7588.50000000,7584.00000000,7588.50000000,140
2020.04.02.21:49:00,7588.50000000,7590.75000000,7588.25000000,7590.75000000,28
2020.04.02.21:50:00,7589.25000000,7593.25000000,7584.75000000,7592.00000000,41
2020.04.02.21:51:00,7591.75000000,7596.75000000,7591.25000000,7595.25000000,98
2020.04.02.21:52:00,7593.50000000,7596.25000000,7589.00000000,7591.25000000,70
2020.04.02.21:53:00,7591.75000000,7598.25000000,7591.75000000,7598.00000000,41
2020.04.02.21:54:00,7597.50000000,7597.50000000,7592.00000000,7592.00000000,30
2020.04.02.21:55:00,7591.75000000,7593.50000000,7590.00000000,7590.00000000,22
2020.04.02.21:56:00,7588.00000000,7588.00000000,7584.50000000,7587.25000000,26
2020.04.02.21:57:00,7587.75000000,7592.75000000,7586.00000000,7590.25000000,25
2020.04.02.21:58:00,7590.00000000,7592.25000000,7588.75000000,7590.25000000,258
2020.04.02.21:59:00,7590.00000000,7597.25000000,7590.00000000,7596.75000000,37
2020.04.02.22:00:00,7597.25000000,7597.25000000,7592.75000000,7594.50000000,31
2020.04.02.22:01:00,7594.75000000,7598.25000000,7592.25000000,7598.25000000,61
2020.04.02.22:02:00,7596.00000000,7597.25000000,7594.00000000,7594.25000000,17
2020.04.02.22:03:00,7594.00000000,7594.00000000,7590.00000000,7591.50000000,31
2020.04.02.22:04:00,7591.50000000,7592.50000000,7589.25000000,7591.50000000,104
2020.04.02.22:05:00,7591.25000000,7594.00000000,7585.75000000,7585.75000000,241
2020.04.02.22:06:00,7585.75000000,7585.75000000,7578.00000000,7580.00000000,72
2020.04.02.22:07:00,7580.25000000,7586.00000000,7579.00000000,7580.25000000,51
2020.04.02.22:08:00,7580.00000000,7582.50000000,7577.50000000,7582.50000000,32
2020.04.02.22:09:00,7581.00000000,7589.00000000,7581.00000000,7584.25000000,51
2020.04.02.22:10:00,7586.00000000,7587.00000000,7582.50000000,7585.00000000,32
2020.04.02.22:11:00,7586.75000000,7586.75000000,7583.25000000,7584.75000000,13
2020.04.02.22:12:00,7583.00000000,7583.00000000,7574.25000000,7576.75000000,58
2020.04.02.22:13:00,7575.50000000,7579.75000000,7573.75000000,7576.25000000,31
2020.04.02.22:14:00,7575.25000000,7579.25000000,7575.25000000,7576.75000000,27
2020.04.02.22:15:00,7577.00000000,7583.00000000,7573.75000000,7573.75000000,54
2020.04.02.22:16:00,7575.00000000,7575.00000000,7571.25000000,7574.75000000,56
2020.04.02.22:17:00,7573.25000000,7575.00000000,7572.00000000,7573.25000000,20
2020.04.02.22:18:00,7573.00000000,7576.25000000,7571.50000000,7574.50000000,33
2020.04.02.22:19:00,7573.75000000,7573.75000000,7563.00000000,7568.00000000,90
2020.04.02.22:20:00,7567.25000000,7568.75000000,7563.75000000,7568.25000000,38
2020.04.02.22:21:00,7569.50000000,7574.00000000,7566.25000000,7572.50000000,51
2020.04.02.22:22:00,7573.00000000,7576.00000000,7571.75000000,7574.25000000,51
2020.04.02.22:23:00,7576.00000000,7579.25000000,7574.50000000,7576.25000000,36
2020.04.02.22:24:00,7576.50000000,7581.00000000,7574.75000000,7577.50000000,40
2020.04.02.22:25:00,7577.25000000,7583.00000000,7576.50000000,7580.25000000,55
2020.04.02.22:26:00,7579.50000000,7583.75000000,7578.50000000,7583.25000000,49
2020.04.02.22:27:00,7583.00000000,7585.00000000,7579.50000000,7581.00000000,46
2020.04.02.22:28:00,7582.00000000,7582.00000000,7576.00000000,7576.25000000,27
2020.04.02.22:29:00,7577.25000000,7581.00000000,7576.25000000,7581.00000000,28
2020.04.02.22:30:00,7580.00000000,7580.00000000,7573.00000000,7576.75000000,26
2020.04.02.22:31:00,7577.00000000,7582.00000000,7576.00000000,7580.00000000,33
2020.04.02.22:32:00,7581.00000000,7581.00000000,7579.00000000,7581.00000000,10
2020.04.02.22:33:00,7581.50000000,7583.00000000,7579.25000000,7579.25000000,22
2020.04.02.22:34:00,7580.25000000,7582.00000000,7578.75000000,7582.00000000,9
2020.04.02.22:35:00,7582.25000000,7582.75000000,7579.00000000,7579.00000000,17
2020.04.02.22:36:00,7577.75000000,7577.75000000,7575.00000000,7575.75000000,14
2020.04.02.22:37:00,7575.00000000,7576.50000000,7574.25000000,7574.50000000,12
2020.04.02.22:38:00,7574.50000000,7584.25000000,7574.50000000,7583.00000000,17
2020.04.02.22:39:00,7581.75000000,7581.75000000,7578.75000000,7579.00000000,35
2020.04.02.22:40:00,7579.50000000,7580.75000000,7577.50000000,7579.00000000,13
2020.04.02.22:41:00,7580.00000000,7584.00000000,7579.50000000,7582.75000000,27
2020.04.02.22:42:00,7583.25000000,7583.75000000,7581.25000000,7581.25000000,12
2020.04.02.22:43:00,7581.75000000,7581.75000000,7577.00000000,7578.75000000,20
2020.04.02.22:44:00,7579.75000000,7583.75000000,7579.75000000,7582.25000000,28
2020.04.02.22:45:00,7582.00000000,7589.25000000,7581.75000000,7588.00000000,65
2020.04.02.22:46:00,7588.00000000,7588.25000000,7583.50000000,7585.75000000,32
2020.04.02.22:47:00,7587.00000000,7588.00000000,7584.25000000,7584.25000000,17
2020.04.02.22:48:00,7583.00000000,7584.00000000,7577.75000000,7579.25000000,33
2020.04.02.22:49:00,7580.00000000,7582.00000000,7578.50000000,7579.00000000,20
2020.04.02.22:50:00,7579.00000000,7579.50000000,7574.25000000,7579.00000000,53
2020.04.02.22:51:00,7579.00000000,7580.75000000,7578.25000000,7580.75000000,22
2020.04.02.22:52:00,7581.25000000,7583.00000000,7581.25000000,7581.25000000,11
2020.04.02.22:53:00,7582.50000000,7582.50000000,7580.50000000,7580.50000000,3
2020.04.02.22:54:00,7577.50000000,7579.75000000,7577.25000000,7578.00000000,7
2020.04.02.22:55:00,7580.00000000,7585.00000000,7580.00000000,7583.25000000,18
2020.04.02.22:56:00,7584.75000000,7586.00000000,7584.25000000,7586.00000000,10
2020.04.02.22:57:00,7586.00000000,7586.50000000,7582.75000000,7582.75000000,11
2020.04.02.22:58:00,7585.00000000,7586.00000000,7583.50000000,7583.50000000,16
2020.04.02.22:59:00,7586.00000000,7586.25000000,7583.25000000,7583.25000000,5
2020.04.02.23:00:00,7584.50000000,7585.00000000,7583.50000000,7584.00000000,15
2020.04.02.23:01:00,7583.50000000,7583.50000000,7580.50000000,7580.75000000,15
2020.04.02.23:02:00,7580.50000000,7581.00000000,7579.00000000,7581.00000000,10
2020.04.02.23:03:00,7583.75000000,7584.75000000,7583.75000000,7584.75000000,2
2020.04.02.23:04:00,7582.50000000,7582.50000000,7578.25000000,7578.25000000,15
2020.04.02.23:05:00,7578.25000000,7583.00000000,7578.00000000,7583.00000000,21
2020.04.02.23:06:00,7583.75000000,7583.75000000,7581.25000000,7582.00000000,13
2020.04.02.23:07:00,7580.75000000,7584.00000000,7580.00000000,7584.00000000,11
2020.04.02.23:08:00,7583.25000000,7584.25000000,7581.50000000,7582.75000000,11
2020.04.02.23:09:00,7583.75000000,7584.75000000,7582.00000000,7583.25000000,21
2020.04.02.23:10:00,7584.00000000,7584.00000000,7580.25000000,7580.25000000,6
2020.04.02.23:11:00,7580.00000000,7580.00000000,7576.50000000,7578.75000000,18
2020.04.02.23:12:00,7577.50000000,7577.50000000,7572.00000000,7574.25000000,37
2020.04.02.23:13:00,7573.00000000,7577.50000000,7572.25000000,7576.25000000,37
2020.04.02.23:14:00,7576.50000000,7576.50000000,7572.25000000,7572.25000000,21
2020.04.02.23:15:00,7571.50000000,7575.00000000,7570.75000000,7574.75000000,39
2020.04.02.23:16:00,7573.00000000,7573.00000000,7570.00000000,7571.75000000,43
2020.04.02.23:17:00,7572.75000000,7575.00000000,7571.00000000,7575.00000000,49
2020.04.02.23:18:00,7575.00000000,7575.00000000,7573.25000000,7573.75000000,7
2020.04.02.23:19:00,7574.00000000,7574.50000000,7572.00000000,7573.75000000,17
2020.04.02.23:20:00,7572.25000000,7572.50000000,7570.00000000,7570.75000000,20
2020.04.02.23:21:00,7570.50000000,7571.25000000,7568.75000000,7569.50000000,27
2020.04.02.23:22:00,7568.75000000,7573.00000000,7568.75000000,7570.50000000,24
2020.04.02.23:23:00,7570.25000000,7571.75000000,7569.50000000,7570.25000000,9
2020.04.02.23:24:00,7570.50000000,7575.75000000,7570.50000000,7571.75000000,17
2020.04.02.23:25:00,7571.00000000,7575.00000000,7570.00000000,7575.00000000,16
2020.04.02.23:26:00,7574.75000000,7574.75000000,7572.75000000,7574.75000000,9
2020.04.02.23:27:00,7572.50000000,7573.25000000,7571.00000000,7573.25000000,11
2020.04.02.23:28:00,7573.25000000,7576.75000000,7573.00000000,7576.75000000,28
2020.04.02.23:29:00,7577.50000000,7580.00000000,7575.00000000,7575.00000000,32
2020.04.02.23:30:00,7575.75000000,7575.75000000,7572.25000000,7574.25000000,13
2020.04.02.23:31:00,7574.75000000,7574.75000000,7574.50000000,7574.50000000,2
2020.04.02.23:32:00,7571.75000000,7571.75000000,7567.00000000,7567.50000000,23
2020.04.02.23:33:00,7569.75000000,7569.75000000,7562.25000000,7563.00000000,48
2020.04.02.23:34:00,7562.75000000,7565.75000000,7560.75000000,7565.50000000,40
2020.04.02.23:35:00,7565.75000000,7568.00000000,7564.25000000,7564.25000000,33
2020.04.02.23:36:00,7563.25000000,7563.50000000,7559.00000000,7561.75000000,109
2020.04.02.23:37:00,7562.25000000,7564.50000000,7556.25000000,7563.50000000,100
2020.04.02.23:38:00,7563.50000000,7566.50000000,7558.25000000,7565.00000000,125
2020.04.02.23:39:00,7564.50000000,7565.75000000,7561.25000000,7563.75000000,16
2020.04.02.23:40:00,7564.75000000,7568.00000000,7564.25000000,7567.00000000,33
2020.04.02.23:41:00,7565.25000000,7566.75000000,7564.00000000,7564.25000000,14
2020.04.02.23:42:00,7564.00000000,7564.00000000,7561.00000000,7561.00000000,9
2020.04.02.23:43:00,7560.25000000,7561.00000000,7557.25000000,7558.00000000,36
2020.04.02.23:44:00,7559.00000000,7562.00000000,7556.25000000,7557.50000000,45
2020.04.02.23:45:00,7556.25000000,7556.75000000,7552.25000000,7556.75000000,99
2020.04.02.23:46:00,7557.00000000,7559.50000000,7557.00000000,7557.75000000,23
2020.04.02.23:47:00,7559.75000000,7562.25000000,7558.00000000,7558.50000000,21
2020.04.02.23:48:00,7558.00000000,7561.25000000,7557.75000000,7561.00000000,22
2020.04.02.23:49:00,7561.00000000,7561.00000000,7556.75000000,7557.25000000,24
2020.04.02.23:50:00,7556.75000000,7560.00000000,7556.50000000,7558.50000000,15
2020.04.02.23:51:00,7556.75000000,7558.50000000,7555.50000000,7557.00000000,16
2020.04.02.23:52:00,7556.00000000,7561.00000000,7556.00000000,7558.25000000,20
2020.04.02.23:53:00,7559.25000000,7562.00000000,7559.25000000,7562.00000000,14
2020.04.02.23:54:00,7563.25000000,7564.50000000,7559.75000000,7561.00000000,56
2020.04.02.23:55:00,7562.75000000,7562.75000000,7557.50000000,7561.25000000,37
2020.04.02.23:56:00,7559.75000000,7564.00000000,7558.50000000,7564.00000000,24
2020.04.02.23:57:00,7564.00000000,7564.75000000,7560.00000000,7560.00000000,15
2020.04.02.23:58:00,7560.00000000,7560.75000000,7558.50000000,7560.75000000,16
2020.04.02.23:59:00,7560.00000000,7560.75000000,7560.00000000,7560.25000000,4
2020.04.03.00:00:00,7561.25000000,7561.25000000,7553.75000000,7556.50000000,67
2020.04.03.00:01:00,7555.50000000,7555.50000000,7550.75000000,7551.00000000,62
2020.04.03.00:02:00,7551.50000000,7555.50000000,7551.25000000,7555.50000000,39
2020.04.03.00:03:00,7553.50000000,7556.00000000,7552.75000000,7553.25000000,25
2020.04.03.00:04:00,7552.50000000,7559.25000000,7552.50000000,7559.25000000,25
2020.04.03.00:05:00,7558.75000000,7558.75000000,7555.75000000,7555.75000000,18
2020.04.03.00:06:00,7555.50000000,7556.00000000,7552.75000000,7556.00000000,19
2020.04.03.00:07:00,7555.00000000,7555.00000000,7553.75000000,7553.75000000,4
2020.04.03.00:08:00,7553.50000000,7555.00000000,7552.00000000,7555.00000000,25
2020.04.03.00:09:00,7553.50000000,7553.75000000,7551.75000000,7553.75000000,16
2020.04.03.00:10:00,7554.25000000,7554.75000000,7551.25000000,7552.00000000,26
2020.04.03.00:11:00,7551.50000000,7551.50000000,7546.25000000,7547.25000000,98
2020.04.03.00:12:00,7546.75000000,7547.25000000,7540.75000000,7543.00000000,172
2020.04.03.00:13:00,7544.00000000,7544.50000000,7538.75000000,7544.50000000,67
2020.04.03.00:14:00,7543.75000000,7544.50000000,7540.25000000,7544.50000000,41
2020.04.03.00:15:00,7544.50000000,7547.50000000,7542.75000000,7546.50000000,75
2020.04.03.00:16:00,7545.75000000,7545.75000000,7540.00000000,7543.25000000,30
2020.04.03.00:17:00,7543.25000000,7546.00000000,7543.25000000,7543.75000000,13
2020.04.03.00:18:00,7544.25000000,7544.50000000,7540.00000000,7542.25000000,17
2020.04.03.00:19:00,7540.50000000,7542.25000000,7538.75000000,7541.00000000,57
2020.04.03.00:20:00,7540.25000000,7543.00000000,7540.00000000,7542.75000000,25
2020.04.03.00:21:00,7541.25000000,7544.50000000,7541.25000000,7543.25000000,14
2020.04.03.00:22:00,7543.00000000,7543.00000000,7539.00000000,7539.00000000,38
2020.04.03.00:23:00,7538.75000000,7542.50000000,7538.75000000,7542.25000000,26
2020.04.03.00:24:00,7543.25000000,7546.25000000,7542.00000000,7545.25000000,44
2020.04.03.00:25:00,7546.25000000,7546.75000000,7542.00000000,7543.50000000,48
2020.04.03.00:26:00,7543.25000000,7546.75000000,7543.00000000,7543.00000000,33
2020.04.03.00:27:00,7543.25000000,7546.75000000,7542.00000000,7545.00000000,28
2020.04.03.00:28:00,7544.00000000,7546.25000000,7542.50000000,7543.75000000,23
2020.04.03.00:29:00,7544.00000000,7544.00000000,7540.75000000,7540.75000000,20
2020.04.03.00:30:00,7539.25000000,7540.50000000,7537.00000000,7540.50000000,56
2020.04.03.00:31:00,7538.50000000,7540.50000000,7537.75000000,7538.00000000,36
2020.04.03.00:32:00,7539.75000000,7541.50000000,7538.00000000,7538.00000000,24
2020.04.03.00:33:00,7540.00000000,7540.50000000,7538.75000000,7538.75000000,11
2020.04.03.00:34:00,7538.25000000,7538.25000000,7535.25000000,7536.50000000,28
2020.04.03.00:35:00,7536.75000000,7540.00000000,7536.25000000,7538.25000000,44
2020.04.03.00:36:00,7540.00000000,7540.75000000,7536.00000000,7537.50000000,29
2020.04.03.00:37:00,7535.50000000,7536.00000000,7533.00000000,7534.75000000,64
2020.04.03.00:38:00,7534.75000000,7540.00000000,7532.75000000,7537.50000000,60
2020.04.03.00:39:00,7537.00000000,7538.75000000,7535.50000000,7537.25000000,19
2020.04.03.00:40:00,7537.75000000,7540.50000000,7536.75000000,7539.50000000,30
2020.04.03.00:41:00,7539.75000000,7545.75000000,7539.00000000,7543.50000000,60
2020.04.03.00:42:00,7544.00000000,7544.00000000,7538.75000000,7542.00000000,37
2020.04.03.00:43:00,7540.75000000,7540.75000000,7539.25000000,7540.00000000,14
2020.04.03.00:44:00,7539.00000000,7543.00000000,7538.00000000,7543.00000000,22
2020.04.03.00:45:00,7543.00000000,7546.75000000,7542.00000000,7544.75000000,26
2020.04.03.00:46:00,7545.25000000,7546.00000000,7541.50000000,7544.50000000,32
2020.04.03.00:47:00,7545.75000000,7552.00000000,7544.50000000,7550.00000000,85
2020.04.03.00:48:00,7549.75000000,7551.00000000,7546.75000000,7547.50000000,41
2020.04.03.00:49:00,7548.00000000,7550.50000000,7543.00000000,7544.50000000,38
2020.04.03.00:50:00,7544.25000000,7544.25000000,7537.00000000,7537.75000000,72
2020.04.03.00:51:00,7537.75000000,7543.75000000,7537.50000000,7540.75000000,27
2020.04.03.00:52:00,7540.75000000,7542.75000000,7539.00000000,7540.00000000,23
2020.04.03.00:53:00,7540.75000000,7544.25000000,7537.00000000,7537.25000000,50
2020.04.03.00:54:00,7537.00000000,7537.00000000,7527.25000000,7528.75000000,210
2020.04.03.00:55:00,7528.75000000,7533.50000000,7527.50000000,7530.50000000,47
2020.04.03.00:56:00,7530.75000000,7533.00000000,7530.75000000,7532.75000000,15
2020.04.03.00:57:00,7531.25000000,7533.75000000,7528.25000000,7532.50000000,46
2020.04.03.00:58:00,7533.75000000,7538.75000000,7531.00000000,7536.75000000,69
2020.04.03.00:59:00,7537.75000000,7540.75000000,7537.50000000,7537.50000000,43
2020.04.03.01:00:00,7536.50000000,7542.00000000,7535.75000000,7542.00000000,50
2020.04.03.01:01:00,7541.00000000,7544.50000000,7539.00000000,7539.75000000,36
2020.04.03.01:02:00,7542.50000000,7542.50000000,7535.50000000,7538.75000000,40
2020.04.03.01:03:00,7538.25000000,7544.25000000,7536.00000000,7543.00000000,55
2020.04.03.01:04:00,7543.50000000,7544.50000000,7540.75000000,7544.50000000,29
2020.04.03.01:05:00,7544.75000000,7546.50000000,7538.50000000,7538.50000000,102
2020.04.03.01:06:00,7540.00000000,7542.25000000,7535.75000000,7535.75000000,34
2020.04.03.01:07:00,7536.75000000,7538.25000000,7532.50000000,7534.00000000,43
