2020.07.09.11:50:00,10609.00000000,10611.25000000,10603.00000000,10607.50000000,1149
2020.07.09.11:51:00,10608.00000000,10614.00000000,10606.00000000,10606.00000000,1069
2020.07.09.11:52:00,10606.00000000,10609.50000000,10597.25000000,10597.25000000,957
2020.07.09.11:53:00,10597.75000000,10610.50000000,10596.25000000,10608.75000000,746
2020.07.09.11:54:00,10609.75000000,10621.75000000,10609.75000000,10619.25000000,1189
2020.07.09.11:55:00,10619.00000000,10622.50000000,10611.00000000,10620.50000000,907
2020.07.09.11:56:00,10620.75000000,10621.25000000,10614.75000000,10620.50000000,697
2020.07.09.11:57:00,10620.50000000,10622.00000000,10615.75000000,10618.25000000,599
2020.07.09.11:58:00,10618.75000000,10624.25000000,10614.75000000,10616.50000000,690
2020.07.09.11:59:00,10616.25000000,10625.25000000,10615.00000000,10623.75000000,823
2020.07.09.12:00:00,10624.00000000,10626.75000000,10614.75000000,10624.50000000,1198
2020.07.09.12:01:00,10624.75000000,10631.25000000,10620.50000000,10620.50000000,1335
2020.07.09.12:02:00,10620.50000000,10638.50000000,10619.50000000,10634.00000000,1647
2020.07.09.12:03:00,10633.75000000,10645.00000000,10631.50000000,10642.00000000,1878
2020.07.09.12:04:00,10642.25000000,10646.25000000,10639.25000000,10642.75000000,1000
2020.07.09.12:05:00,10642.50000000,10654.00000000,10642.50000000,10652.00000000,1297
2020.07.09.12:06:00,10652.25000000,10655.50000000,10649.75000000,10653.50000000,1614
2020.07.09.12:07:00,10653.25000000,10659.00000000,10652.75000000,10658.50000000,767
2020.07.09.12:08:00,10658.75000000,10659.00000000,10649.25000000,10650.75000000,1628
2020.07.09.12:09:00,10651.00000000,10658.00000000,10650.75000000,10657.50000000,874
2020.07.09.12:10:00,10657.00000000,10664.25000000,10656.25000000,10661.50000000,1493
2020.07.09.12:11:00,10661.75000000,10661.75000000,10655.25000000,10658.25000000,933
2020.07.09.12:12:00,10657.75000000,10659.50000000,10654.00000000,10656.75000000,812
2020.07.09.12:13:00,10656.75000000,10658.50000000,10649.25000000,10651.25000000,962
2020.07.09.12:14:00,10651.75000000,10652.25000000,10645.50000000,10651.00000000,1048
2020.07.09.12:15:00,10651.00000000,10661.00000000,10651.00000000,10657.50000000,1091
2020.07.09.12:16:00,10657.75000000,10660.00000000,10652.25000000,10655.50000000,648
2020.07.09.12:17:00,10655.75000000,10657.25000000,10653.25000000,10655.50000000,669
2020.07.09.12:18:00,10655.50000000,10664.50000000,10655.50000000,10662.50000000,794
2020.07.09.12:19:00,10662.00000000,10669.25000000,10662.00000000,10668.00000000,1501
2020.07.09.12:20:00,10668.00000000,10669.25000000,10663.25000000,10665.50000000,1251
2020.07.09.12:21:00,10665.50000000,10666.00000000,10660.00000000,10663.50000000,681
2020.07.09.12:22:00,10663.75000000,10665.25000000,10660.50000000,10664.75000000,403
2020.07.09.12:23:00,10664.00000000,10672.25000000,10664.00000000,10671.00000000,792
2020.07.09.12:24:00,10671.00000000,10671.00000000,10663.25000000,10665.25000000,651
2020.07.09.12:25:00,10666.00000000,10669.25000000,10664.00000000,10667.25000000,497
2020.07.09.12:26:00,10666.75000000,10667.25000000,10654.25000000,10656.25000000,873
2020.07.09.12:27:00,10656.25000000,10657.50000000,10647.75000000,10650.25000000,973
2020.07.09.12:28:00,10650.00000000,10656.25000000,10649.75000000,10655.00000000,1197
2020.07.09.12:29:00,10654.25000000,10658.00000000,10652.75000000,10655.50000000,721
2020.07.09.12:30:00,10655.75000000,10661.25000000,10652.25000000,10661.25000000,1836
2020.07.09.12:31:00,10661.50000000,10664.75000000,10649.50000000,10650.75000000,999
2020.07.09.12:32:00,10651.00000000,10659.00000000,10650.50000000,10654.25000000,797
2020.07.09.12:33:00,10654.50000000,10655.50000000,10648.25000000,10653.50000000,559
2020.07.09.12:34:00,10653.75000000,10658.50000000,10652.25000000,10653.75000000,2271
2020.07.09.12:35:00,10653.50000000,10665.75000000,10648.75000000,10665.75000000,844
2020.07.09.12:36:00,10665.50000000,10667.00000000,10658.50000000,10663.00000000,958
2020.07.09.12:37:00,10662.75000000,10663.00000000,10653.25000000,10661.50000000,611
2020.07.09.12:38:00,10661.75000000,10661.75000000,10656.75000000,10657.50000000,299
2020.07.09.12:39:00,10657.75000000,10659.50000000,10652.75000000,10658.50000000,548
2020.07.09.12:40:00,10658.00000000,10670.50000000,10657.00000000,10663.50000000,795
2020.07.09.12:41:00,10663.50000000,10669.50000000,10662.75000000,10663.00000000,656
2020.07.09.12:42:00,10663.00000000,10664.50000000,10659.00000000,10660.75000000,470
2020.07.09.12:43:00,10661.00000000,10667.50000000,10657.75000000,10665.75000000,533
2020.07.09.12:44:00,10665.50000000,10668.00000000,10663.00000000,10665.25000000,362
2020.07.09.12:45:00,10664.75000000,10680.00000000,10664.00000000,10676.50000000,1288
2020.07.09.12:46:00,10676.75000000,10682.25000000,10675.00000000,10680.00000000,1234
2020.07.09.12:47:00,10680.00000000,10688.00000000,10679.75000000,10685.75000000,1515
2020.07.09.12:48:00,10685.75000000,10687.25000000,10682.25000000,10683.50000000,646
2020.07.09.12:49:00,10683.50000000,10685.00000000,10682.00000000,10684.00000000,534
2020.07.09.12:50:00,10683.75000000,10689.00000000,10681.25000000,10688.75000000,770
2020.07.09.12:51:00,10688.75000000,10689.25000000,10677.50000000,10683.00000000,1562
2020.07.09.12:52:00,10683.25000000,10687.00000000,10681.75000000,10683.25000000,545
2020.07.09.12:53:00,10683.00000000,10686.25000000,10680.50000000,10683.25000000,524
2020.07.09.12:54:00,10683.50000000,10685.25000000,10679.75000000,10681.25000000,503
2020.07.09.12:55:00,10681.50000000,10685.00000000,10677.50000000,10679.75000000,522
2020.07.09.12:56:00,10679.75000000,10683.75000000,10677.25000000,10680.25000000,463
2020.07.09.12:57:00,10680.00000000,10680.00000000,10674.25000000,10678.75000000,1033
2020.07.09.12:58:00,10678.50000000,10680.75000000,10676.50000000,10677.50000000,473
2020.07.09.12:59:00,10678.50000000,10684.00000000,10677.00000000,10682.50000000,483
2020.07.09.13:00:00,10683.00000000,10683.25000000,10676.50000000,10680.75000000,829
2020.07.09.13:01:00,10680.50000000,10698.25000000,10680.00000000,10697.00000000,1611
2020.07.09.13:02:00,10696.50000000,10698.75000000,10693.50000000,10697.50000000,1146
2020.07.09.13:03:00,10697.50000000,10708.00000000,10696.75000000,10704.00000000,2138
2020.07.09.13:04:00,10704.00000000,10704.00000000,10691.25000000,10696.00000000,1737
2020.07.09.13:05:00,10696.75000000,10698.00000000,10690.25000000,10691.50000000,1035
2020.07.09.13:06:00,10692.00000000,10697.50000000,10689.25000000,10697.50000000,688
2020.07.09.13:07:00,10697.50000000,10700.00000000,10694.00000000,10697.50000000,594
2020.07.09.13:08:00,10697.50000000,10701.50000000,10695.50000000,10700.50000000,631
2020.07.09.13:09:00,10700.50000000,10703.50000000,10699.00000000,10701.25000000,570
2020.07.09.13:10:00,10701.50000000,10707.75000000,10700.50000000,10707.00000000,880
2020.07.09.13:11:00,10706.75000000,10708.50000000,10696.75000000,10698.25000000,954
2020.07.09.13:12:00,10697.25000000,10708.00000000,10697.00000000,10707.25000000,749
2020.07.09.13:13:00,10707.75000000,10712.25000000,10707.50000000,10711.75000000,859
2020.07.09.13:14:00,10712.00000000,10715.00000000,10709.50000000,10712.75000000,840
2020.07.09.13:15:00,10712.25000000,10720.50000000,10712.00000000,10714.75000000,1718
2020.07.09.13:16:00,10714.50000000,10716.00000000,10711.00000000,10715.25000000,617
2020.07.09.13:17:00,10715.25000000,10717.75000000,10714.75000000,10715.50000000,431
2020.07.09.13:18:00,10715.50000000,10718.00000000,10710.50000000,10714.75000000,720
2020.07.09.13:19:00,10715.25000000,10716.75000000,10708.00000000,10709.25000000,691
2020.07.09.13:20:00,10709.00000000,10709.25000000,10703.50000000,10703.50000000,654
2020.07.09.13:21:00,10703.75000000,10706.50000000,10701.25000000,10703.75000000,667
2020.07.09.13:22:00,10704.00000000,10705.00000000,10695.75000000,10698.50000000,1185
2020.07.09.13:23:00,10698.25000000,10701.50000000,10696.25000000,10701.00000000,570
2020.07.09.13:24:00,10701.75000000,10703.75000000,10698.25000000,10701.75000000,495
2020.07.09.13:25:00,10702.00000000,10704.75000000,10698.00000000,10701.75000000,503
2020.07.09.13:26:00,10701.75000000,10703.75000000,10701.50000000,10703.25000000,238
2020.07.09.13:27:00,10703.50000000,10705.50000000,10702.75000000,10705.25000000,270
2020.07.09.13:28:00,10705.25000000,10709.75000000,10705.00000000,10706.00000000,492
2020.07.09.13:29:00,10705.75000000,10706.50000000,10699.75000000,10704.75000000,2439
2020.07.09.13:30:00,10705.00000000,10708.50000000,10704.50000000,10706.00000000,434
2020.07.09.13:31:00,10706.25000000,10708.00000000,10701.00000000,10704.00000000,484
2020.07.09.13:32:00,10704.75000000,10708.25000000,10703.00000000,10705.25000000,421
2020.07.09.13:33:00,10705.50000000,10706.25000000,10700.75000000,10703.25000000,352
2020.07.09.13:34:00,10703.75000000,10704.75000000,10699.00000000,10699.50000000,521
2020.07.09.13:35:00,10700.00000000,10705.75000000,10698.00000000,10705.50000000,687
2020.07.09.13:36:00,10705.25000000,10708.25000000,10704.25000000,10704.50000000,817
2020.07.09.13:37:00,10704.75000000,10707.75000000,10702.75000000,10703.25000000,1930
2020.07.09.13:38:00,10703.50000000,10703.75000000,10696.25000000,10698.00000000,761
2020.07.09.13:39:00,10698.00000000,10702.25000000,10698.00000000,10700.25000000,251
2020.07.09.13:40:00,10700.25000000,10714.50000000,10700.25000000,10709.75000000,1071
2020.07.09.13:41:00,10710.00000000,10710.00000000,10692.25000000,10693.25000000,1084
2020.07.09.13:42:00,10693.25000000,10695.75000000,10687.25000000,10695.50000000,1271
2020.07.09.13:43:00,10695.75000000,10698.50000000,10690.50000000,10695.75000000,905
2020.07.09.13:44:00,10695.75000000,10696.75000000,10688.00000000,10688.25000000,548
2020.07.09.13:45:00,10688.00000000,10691.00000000,10684.75000000,10686.25000000,664
2020.07.09.13:46:00,10687.00000000,10689.25000000,10683.00000000,10687.00000000,642
2020.07.09.13:47:00,10686.50000000,10690.25000000,10684.50000000,10687.25000000,390
2020.07.09.13:48:00,10687.75000000,10691.50000000,10687.50000000,10691.25000000,421
2020.07.09.13:49:00,10691.25000000,10695.25000000,10691.00000000,10692.25000000,346
2020.07.09.13:50:00,10691.75000000,10693.50000000,10687.75000000,10687.75000000,330
2020.07.09.13:51:00,10687.50000000,10688.25000000,10683.00000000,10683.25000000,363
2020.07.09.13:52:00,10683.25000000,10685.50000000,10678.50000000,10679.25000000,675
2020.07.09.13:53:00,10679.00000000,10683.50000000,10677.50000000,10681.50000000,369
2020.07.09.13:54:00,10682.25000000,10684.25000000,10680.75000000,10682.75000000,322
2020.07.09.13:55:00,10683.00000000,10685.25000000,10678.50000000,10682.00000000,356
2020.07.09.13:56:00,10682.00000000,10684.75000000,10677.75000000,10678.25000000,408
2020.07.09.13:57:00,10678.00000000,10682.00000000,10677.25000000,10680.75000000,449
2020.07.09.13:58:00,10680.00000000,10681.25000000,10671.25000000,10676.00000000,876
2020.07.09.13:59:00,10676.25000000,10681.25000000,10676.25000000,10680.75000000,375
2020.07.09.14:00:00,10681.00000000,10688.25000000,10672.25000000,10684.25000000,1283
2020.07.09.14:01:00,10684.50000000,10690.50000000,10682.00000000,10685.75000000,695
2020.07.09.14:02:00,10685.50000000,10691.75000000,10684.50000000,10687.50000000,441
2020.07.09.14:03:00,10687.75000000,10690.75000000,10686.25000000,10689.50000000,365
2020.07.09.14:04:00,10689.00000000,10689.25000000,10684.75000000,10686.25000000,283
2020.07.09.14:05:00,10686.50000000,10690.25000000,10684.75000000,10689.00000000,323
2020.07.09.14:06:00,10689.00000000,10698.75000000,10688.50000000,10697.25000000,1078
2020.07.09.14:07:00,10697.00000000,10700.75000000,10695.25000000,10700.75000000,2120
2020.07.09.14:08:00,10700.75000000,10703.50000000,10696.25000000,10701.75000000,653
2020.07.09.14:09:00,10701.75000000,10703.25000000,10697.00000000,10700.25000000,467
2020.07.09.14:10:00,10700.00000000,10701.00000000,10697.25000000,10699.00000000,484
2020.07.09.14:11:00,10699.00000000,10700.00000000,10695.25000000,10699.00000000,343
2020.07.09.14:12:00,10699.50000000,10703.25000000,10697.25000000,10702.00000000,400
2020.07.09.14:13:00,10701.75000000,10703.25000000,10700.25000000,10700.75000000,239
2020.07.09.14:14:00,10701.25000000,10706.50000000,10700.50000000,10706.00000000,573
2020.07.09.14:15:00,10705.50000000,10710.25000000,10705.50000000,10710.25000000,908
2020.07.09.14:16:00,10710.25000000,10711.75000000,10704.25000000,10707.75000000,1014
2020.07.09.14:17:00,10707.75000000,10708.50000000,10704.50000000,10708.00000000,513
2020.07.09.14:18:00,10708.00000000,10720.25000000,10708.00000000,10720.25000000,969
2020.07.09.14:19:00,10720.25000000,10725.00000000,10717.50000000,10724.25000000,1241
2020.07.09.14:20:00,10724.25000000,10724.75000000,10719.00000000,10720.25000000,775
2020.07.09.14:21:00,10719.50000000,10720.50000000,10716.50000000,10720.25000000,1077
2020.07.09.14:22:00,10720.25000000,10722.25000000,10719.00000000,10719.75000000,406
2020.07.09.14:23:00,10720.25000000,10722.00000000,10717.00000000,10721.25000000,402
2020.07.09.14:24:00,10721.00000000,10723.00000000,10717.75000000,10721.75000000,523
2020.07.09.14:25:00,10721.75000000,10726.00000000,10719.50000000,10720.00000000,600
2020.07.09.14:26:00,10720.25000000,10722.75000000,10716.50000000,10721.00000000,566
2020.07.09.14:27:00,10720.75000000,10725.00000000,10719.75000000,10722.50000000,569
2020.07.09.14:28:00,10722.25000000,10726.50000000,10721.25000000,10723.00000000,477
2020.07.09.14:29:00,10723.25000000,10727.00000000,10723.25000000,10726.00000000,415
2020.07.09.14:30:00,10726.00000000,10728.75000000,10722.00000000,10722.50000000,701
2020.07.09.14:31:00,10722.50000000,10723.75000000,10715.50000000,10722.50000000,938
2020.07.09.14:32:00,10722.50000000,10729.50000000,10721.00000000,10722.25000000,880
2020.07.09.14:33:00,10722.50000000,10726.75000000,10722.00000000,10723.25000000,395
2020.07.09.14:34:00,10723.00000000,10726.50000000,10720.50000000,10723.50000000,334
2020.07.09.14:35:00,10723.75000000,10724.75000000,10717.50000000,10720.75000000,623
2020.07.09.14:36:00,10721.25000000,10725.50000000,10716.50000000,10717.50000000,456
2020.07.09.14:37:00,10717.25000000,10719.00000000,10713.00000000,10717.00000000,467
2020.07.09.14:38:00,10717.25000000,10723.00000000,10715.00000000,10723.00000000,395
2020.07.09.14:39:00,10722.75000000,10724.75000000,10718.25000000,10719.25000000,403
2020.07.09.14:40:00,10719.75000000,10725.75000000,10719.75000000,10725.00000000,361
2020.07.09.14:41:00,10725.25000000,10725.75000000,10718.00000000,10721.75000000,1898
2020.07.09.14:42:00,10722.00000000,10727.25000000,10720.50000000,10725.25000000,1212
2020.07.09.14:43:00,10725.25000000,10726.50000000,10719.75000000,10726.00000000,568
2020.07.09.14:44:00,10724.75000000,10725.50000000,10719.50000000,10720.75000000,385
2020.07.09.14:45:00,10720.75000000,10725.25000000,10720.75000000,10721.00000000,494
2020.07.09.14:46:00,10721.50000000,10723.25000000,10719.75000000,10723.25000000,384
2020.07.09.14:47:00,10723.50000000,10729.50000000,10723.25000000,10729.00000000,609
2020.07.09.14:48:00,10728.75000000,10739.50000000,10727.50000000,10734.50000000,1302
2020.07.09.14:49:00,10734.75000000,10734.75000000,10730.25000000,10731.50000000,499
2020.07.09.14:50:00,10731.75000000,10734.25000000,10729.00000000,10731.50000000,563
2020.07.09.14:51:00,10731.75000000,10733.25000000,10726.00000000,10728.00000000,465
2020.07.09.14:52:00,10727.75000000,10728.75000000,10724.00000000,10727.00000000,572
2020.07.09.14:53:00,10727.25000000,10730.25000000,10726.50000000,10730.00000000,440
2020.07.09.14:54:00,10730.00000000,10734.25000000,10728.75000000,10732.50000000,437
2020.07.09.14:55:00,10732.50000000,10740.25000000,10732.25000000,10736.00000000,1204
2020.07.09.14:56:00,10736.00000000,10743.50000000,10734.00000000,10743.25000000,1492
2020.07.09.14:57:00,10743.00000000,10743.25000000,10739.00000000,10741.75000000,2223
2020.07.09.14:58:00,10741.75000000,10745.00000000,10740.75000000,10742.75000000,714
2020.07.09.14:59:00,10742.75000000,10747.75000000,10741.50000000,10746.25000000,990
2020.07.09.15:00:00,10746.25000000,10755.25000000,10742.50000000,10751.50000000,1988
2020.07.09.15:01:00,10751.25000000,10754.25000000,10749.00000000,10752.50000000,788
2020.07.09.15:02:00,10752.25000000,10752.25000000,10741.50000000,10743.75000000,2307
2020.07.09.15:03:00,10744.00000000,10750.75000000,10743.50000000,10749.75000000,894
2020.07.09.15:04:00,10749.50000000,10760.00000000,10749.00000000,10758.25000000,1222
2020.07.09.15:05:00,10758.25000000,10758.25000000,10750.00000000,10750.75000000,903
2020.07.09.15:06:00,10750.75000000,10750.75000000,10746.00000000,10750.00000000,1527
2020.07.09.15:07:00,10750.00000000,10754.00000000,10748.00000000,10753.50000000,1162
2020.07.09.15:08:00,10753.25000000,10756.00000000,10751.25000000,10755.25000000,1128
2020.07.09.15:09:00,10755.00000000,10758.00000000,10752.00000000,10752.75000000,829
2020.07.09.15:10:00,10753.25000000,10754.25000000,10747.75000000,10752.00000000,808
2020.07.09.15:11:00,10752.25000000,10754.75000000,10746.00000000,10748.50000000,975
2020.07.09.15:12:00,10748.00000000,10750.25000000,10746.50000000,10749.25000000,536
2020.07.09.15:13:00,10749.50000000,10765.00000000,10749.50000000,10761.50000000,1466
2020.07.09.15:14:00,10761.25000000,10774.25000000,10759.50000000,10772.00000000,1438
2020.07.09.15:15:00,10771.75000000,10772.25000000,10763.50000000,10764.25000000,1143
2020.07.09.15:16:00,10763.75000000,10764.00000000,10755.00000000,10758.50000000,1158
2020.07.09.15:17:00,10758.75000000,10761.50000000,10756.25000000,10759.25000000,604
2020.07.09.15:18:00,10759.25000000,10762.00000000,10752.25000000,10755.25000000,808
2020.07.09.15:19:00,10755.25000000,10761.25000000,10755.25000000,10760.75000000,465
2020.07.09.15:20:00,10760.75000000,10760.75000000,10752.50000000,10753.75000000,705
2020.07.09.15:21:00,10753.75000000,10754.00000000,10738.50000000,10742.00000000,1702
2020.07.09.15:22:00,10742.25000000,10742.75000000,10727.00000000,10731.50000000,1503
